OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
1664,V.A.,23,7/29/1941,1,INF,3,1,FWD DET,0,,1664,0.2,23,31.84439167,53.96726188
1665,INF Division,263,7/29/1941,0,INF,3,,,1,,1665,1,263,32.5891394,54.24707267
1666,INF Division,292,7/29/1941,0,INF,3,,,1,,1666,1,292,32.88042067,54.33991949
1667,V.A.,130,7/29/1941,1,INF,3,1,FWD DET,0,,1667,0.2,130,32.94472407,54.44340572
1668,INF Division,268,7/29/1941,1,INF,3,,,1,,1668,1,268,32.93674849,54.54907218
1669,Masse INF Division,137,7/29/1941,1,INF,3,,<Null>,1,,1669,0.8,137,32.26908594,54.64019064
1670,Tle. INF Division,137,7/29/1941,0,INF,3,1,ELE,0,,1670,0.2,137,32.11747729,54.77017774
1671,INF Division,28,7/29/1941,0,INF,3,,,1,,1671,1,28,32.11368741,54.83854543
1672,INF Division,8,7/29/1941,0,INF,3,,,1,,1672,1,8,32.08736783,54.88228703
1673,INF Division,5,7/29/1941,0,INF,3,,,1,,1673,1,5,32.08274985,54.92529945
1674,INF Division,35,7/29/1941,0,INF,3,,,1,,1674,1,35,32.07774633,54.96840208
1675,INF Division,129,7/29/1941,0,INF,3,,,1,,1675,1,129,32.28278441,54.98899207
1676,INF Division,12,7/29/1941,1,INF,3,,,1,,1676,1,12,31.17121475,56.89620638
1677,INF Division,123,7/29/1941,1,INF,3,,,1,,1677,1,123,30.74462589,57.06834101
1678,INF Division,32,7/29/1941,1,INF,3,2,MIN,0,3-Feb,1678,0.66,32,30.87200593,57.02789749
1679,INF Division,32,7/29/1941,1,INF,3,1,ELE,0,3-Jan,1679,0.33,32,30.93688555,56.97376745
1680,INF Division,206,7/29/1941,1,INF,3,,,1,,1680,1,206,30.83165491,56.12180589
1681,INF Division,86,7/29/1941,1,INF,3,,,1,,1681,1,86,30.74601202,56.20034814
1682,INF Division,110,7/29/1941,1,INF,3,,,1,,1682,1,110,30.53916096,56.25585907
1683,INF Division,251,7/29/1941,1,INF,3,,,1,,1683,1,251,30.38977736,56.26196063
1684,INF Division,253,7/29/1941,1,INF,3,,,1,,1684,1,253,30.4301959,56.31742814
1685,Gr.Schubert,,7/29/1941,0,INF,3,,,1,,1685,1,Gr.Schubert,30.27117105,56.18086813
1686,INF Division,6,7/29/1941,1,INF,3,,,1,,1686,1,6,31.97824332,55.7439511
1687,INF Division,26,7/29/1941,0,INF,3,,,1,,1687,1,26,31.51032929,55.91020304
1688,INF Division,106,7/29/1941,1,INF,3,,,1,,1688,1,106,32.47555316,55.5010797
1689,INF Division,263,7/27/1941,0,INF,3,,,1,,1689,1,263,32.49652166,54.26338372
1690,Gr. Schubert,,7/30/1941,0,INF,3,,,1,,1690,1,Gr. Schubert,30.65267548,56.03119491
1691,V.A.,53,7/11/1941,0,INF,3,1,FWD DET,0,,1691,0.2,53,29.04464034,53.24304556
1692,INF Division,23,8/18/1941,0,INF,3,,,1,,1692,1,23,33.11234302,54.25444928
1693,Gr.Behlendorff,,8/10/1941,0,INF,3,,,1,,1693,1,Gr.Behlendorff,31.25289067,53.62387601
1694,Gr.Behlendorff,,8/18/1941,0,INF,3,,,1,,1694,1,Gr.Behlendorff,31.27376557,53.39966665
1695,Gr.Behlendorff,,8/14/1941,0,INF,3,,,1,,1695,1,Gr.Behlendorff,31.14216197,53.39549209
1696,Gr.Stumme,,8/21/1941,0,INF,3,,,1,,1696,1,Gr.Stumme,30.9716689,56.02710903
1697,V.A.,255,7/11/1941,0,INF,3,1,FWD DET,0,,1697,0.2,255,29.43887551,52.80485162
1698,Tle. INF Division,6,8/2/1941,1,INF,3,1,ELE,0,,1698,0.2,6,31.85374927,55.75933554
1699,INF Division,256,7/20/1941,0,INF,3,,,1,,1699,1,256,28.85642282,55.26654697
1700,INF Division,256,7/22/1941,0,INF,3,,,1,,1700,1,256,29.31154907,55.42669604
1701,INF Division,256,7/24/1941,0,INF,3,,,1,,1701,1,256,29.25299806,55.43998567
1702,INF Division,256,7/27/1941,0,INF,3,,,1,,1702,1,256,29.19085597,55.43924647
1703,INF Division,256,7/29/1941,0,INF,3,,,1,,1703,1,256,29.19069824,55.43448672
1704,INF Division,256,7/30/1941,0,INF,3,,,1,,1704,1,256,29.19827487,55.45342931
1705,INF Division,15,7/17/1941,0,INF,3,,,1,,1,1,15,28.33576663,53.6102291
1706,CAV Division,1,8/1/1941,0,CAV,2,,,1,,2,1,1,30.48685805,53.59526039
1707,INF Division,252,8/24/1941,0,INF,3,,,1,,3,1,252,30.09703031,53.09033204
1708,INF Division,15,7/12/1941,0,INF,3,,,1,,4,1,15,26.84474894,53.32475169
1709,INF Division,15,7/16/1941,0,INF,3,,,1,,5,1,15,28.00238706,53.49472309
1710,INF Division,197,7/16/1941,0,INF,3,,,1,,6,1,197,27.42586186,53.81018076
1711,INF Division,268,9/10/1941,0,INF,3,,<Null>,1,,7,1,268,32.5795014,54.31447521
1712,INF Division,161,9/10/1941,0,INF,3,,,1,,8,1,161,32.27331479,55.04173393
1713,INF Division,86,9/10/1941,0,INF,3,2,MIN,0,3-Feb,9,0.66,86,31.60486013,55.34386676
1714,INF Division,129,9/10/1941,0,INF,3,,,1,,10,1,129,32.3542376,55.3610291
1715,INF Division,253,9/10/1941,0,INF,3,,,1,,11,1,253,31.98196765,56.7088843
1716,INF Division,137,9/10/1941,0,INF,3,,,1,,12,1,137,32.40054005,54.45915333
1717,INF Division,52,9/10/1941,0,INF,3,,,1,,13,1,52,33.44051638,53.4504726
1718,INF Division,110,9/10/1941,0,INF,3,,,1,,14,1,110,31.82745429,56.09736639
1719,INF Division,339,9/10/1941,0,INF,3,,,1,,15,1,339,27.54349297,53.81333274
1720,INF Division,339,9/10/1941,0,INF,3,,,1,,16,1,339,27.56719107,53.96706098
1721,SEC Division,221,9/10/1941,0,SEC,1,,<Null>,1,,17,1,221,28.323341,53.0603883
1722,SEC Division,221,9/10/1941,0,SEC,1,,<Null>,1,,18,1,221,28.3887594,53.36348773
1723,Tle. INF Division,281,9/10/1941,0,INF,3,1,ELE,0,,19,0.2,281,27.41770491,56.55901081
1724,Tle. INF Division,256,9/10/1941,0,INF,3,1,ELE,0,,20,0.2,256,28.62799773,55.48432075
1725,SEC Division,403,9/10/1941,0,SEC,1,,<Null>,1,,21,1,403,28.64919348,54.95957994
1726,SEC Division,286,9/10/1941,0,SEC,1,,<Null>,1,,22,1,286,30.64962494,54.48104338
1727,Tle.SEC Division,221,9/10/1941,0,SEC,1,1,ELE,0,,23,0.2,221,30.34462778,53.76046594
1728,SEC Division,403,9/10/1941,0,SEC,1,,<Null>,1,,24,1,403,27.13475389,55.06777127
1729,SEC Division,403,8/10/1941,0,SEC,1,,<Null>,1,,25,1,403,27.21022602,55.22940856
1730,Tle. INF Division,87,8/10/1941,0,INF,3,1,ELE,0,,26,0.2,87,27.82808061,54.23620261
1731,Tle. INF Division,87,8/10/1941,0,INF,3,1,ELE,0,,27,0.2,87,28.51078661,53.39220861
1732,Tle. INF Division,87,8/10/1941,0,INF,3,1,ELE,0,,28,0.2,87,27.09291808,53.73108908
1733,Tle.SEC Division,221,8/10/1941,0,SEC,1,1,ELE,0,,29,0.2,221,27.60925991,53.04080076
1734,SEC Division,286,8/10/1941,0,SEC,1,,<Null>,1,,30,1,286,30.451671,54.49766459
1735,INF Division,131,8/10/1941,0,INF,3,1,ELE,0,3-Jan,31,0.33,131,30.50021114,53.50663776
1736,INF Division,167,8/10/1941,0,INF,3,,,1,,32,1,167,30.72041917,53.47106008
1737,INF Division,5,8/10/1941,0,INF,3,,,1,,33,1,5,32.50066543,55.39047934
1738,SEC Division,281,7/24/1941,0,SEC,1,,<Null>,1,,34,1,281,27.88683564,56.59434546
1739,SEC Division,281,7/24/1941,0,SEC,1,,<Null>,1,,35,1,281,28.03143671,53.92671266
1740,INF Division,102,7/24/1941,0,INF,3,,,1,,36,1,102,27.03779828,55.10836948
1741,INF Division,78,7/24/1941,0,INF,3,2,MIN,0,3-Feb,37,0.66,78,30.43133868,53.88094708
1742,Mass INF Division,268,7/24/1941,0,INF,3,,<Null>,1,,38,0.8,268,31.09037382,54.64513822
1743,INF Division,28,7/24/1941,0,INF,3,1,ELE,0,3-Jan,39,0.33,28,31.25020608,54.90526536
1744,INF Division,161,7/24/1941,0,INF,3,,,1,,40,1,161,26.96730352,54.2523061
1745,INF Division,8,7/24/1941,0,INF,3,1,ELE,0,3-Jan,41,0.33,8,31.26988403,54.94584873
1746,INF Division,8,7/24/1941,0,INF,3,1,ELE,0,3-Jan,42,0.33,8,31.02581527,55.01515557
1747,INF Division,28,7/24/1941,0,INF,3,1,ELE,0,3-Jan,43,0.33,28,31.01341959,54.97585297
1748,INF Division,8,7/24/1941,0,INF,3,1,ELE,0,3-Jan,44,0.33,8,30.66832592,55.07415912
1749,INF Division,28,7/24/1941,0,INF,3,1,ELE,0,3-Jan,45,0.33,28,30.68409515,55.02321266
1750,Mass INF Division,35,7/24/1941,0,INF,3,,<Null>,1,,46,0.8,35,31.18765679,55.11829008
1751,INF Division,5,7/24/1941,0,INF,3,1,ELE,0,3-Jan,47,0.33,5,31.60332724,55.00652706
1752,INF Division,5,7/24/1941,0,INF,3,1,ELE,0,3-Jan,48,0.33,5,31.37778253,54.99148374
1753,Tle.SEC Division,286,8/10/1941,0,SEC,1,1,ELE,0,,49,0.2,286,32.08657281,54.77220945
1754,SEC Division,289,7/24/1941,0,SEC,1,,<Null>,1,,50,1,289,27.94864385,57.00291162
1755,INF Division,167,7/17/1941,0,INF,3,,,1,,51,1,167,26.99843847,54.2749399
1756,SEC Division,286,7/17/1941,0,SEC,1,,<Null>,1,,52,1,286,28.09376333,53.89635698
1757,INF Division,290,7/17/1941,0,INF,3,,,1,,53,1,290,29.20440801,56.42843518
1758,INF Division,35,7/17/1941,0,INF,3,,,1,,54,1,35,30.50264712,54.89362526
1759,Tle. INF Division,403,8/1/1941,0,INF,3,1,ELE,0,,55,0.2,403,27.07020253,55.2203908
1760,Tle. INF Division,252,8/1/1941,0,INF,3,1,ELE,0,,56,0.2,252,27.96998944,53.0622279
1761,SEC Division,286,8/1/1941,0,SEC,1,,<Null>,1,,57,1,286,32.00964025,54.78993829
1762,Tle.SEC Division,286,8/1/1941,0,SEC,1,1,ELE,0,,58,0.2,286,30.48162839,54.53215196
1763,Tle.SEC Division,221,8/18/1941,0,SEC,1,1,ELE,0,,59,0.2,221,27.44017505,52.98306774
1764,Tle. INF Division,87,8/18/1941,0,INF,3,1,ELE,0,,60,0.2,87,28.90620598,53.20709555
1765,Tle. INF Division,87,8/18/1941,0,INF,3,1,ELE,0,,61,0.2,87,27.43982162,53.99223595
1766,SEC Division,403,8/18/1941,0,SEC,1,,<Null>,1,,62,1,403,27.23968927,55.27255874
1767,INF Division,31,8/18/1941,0,INF,3,,,1,,63,1,31,30.46800816,52.98360015
1768,Tle.SEC Division,286,8/18/1941,0,SEC,1,1,ELE,0,,64,0.2,286,32.05374439,54.79019316
1769,Tle.SEC Division,286,8/18/1941,0,SEC,1,1,ELE,0,,65,0.2,286,30.44892862,54.52476462
1770,Tle.SEC Division,221,9/2/1941,0,SEC,1,1,ELE,0,,66,0.2,221,28.37333864,53.3995081
1771,Tle.SEC Division,221,9/2/1941,0,SEC,1,1,ELE,0,,67,0.2,221,27.52759924,53.87352028
1772,Tle.SEC Division,221,9/2/1941,0,SEC,1,1,ELE,0,,68,0.2,221,27.05666557,54.30152929
1773,Tle.SEC Division,221,9/2/1941,0,SEC,1,1,ELE,0,,69,0.2,221,28.35317992,53.06274438
1774,Tle.SEC Division,221,9/2/1941,0,SEC,1,1,ELE,0,,70,0.2,221,27.31672862,52.99553323
1775,SEC Division,286,9/2/1941,0,SEC,1,,<Null>,1,,71,1,286,30.62003527,54.55604029
1776,SEC Division,403,9/2/1941,0,SEC,1,,<Null>,1,,72,1,403,28.63678277,55.04652835
1777,Tle. INF Division,256,9/2/1941,0,INF,3,1,ELE,0,,73,0.2,256,28.61428468,55.56730557
1778,SEC Division,403,9/2/1941,0,SEC,1,,<Null>,1,,74,1,403,27.11500341,55.15323177
1779,Tle.SEC Division,281,9/2/1941,0,SEC,1,1,ELE,0,,75,0.2,281,27.40289159,56.58633332
1780,INF Division,167,9/2/1941,0,INF,3,2,MIN,0,3-Feb,76,0.66,167,33.16306124,53.00106174
1781,INF Division,267,9/2/1941,0,INF,3,1,ELE,0,3-Jan,77,0.33,267,32.99346907,54.10927565
1782,INF Division,86,9/2/1941,0,INF,3,,,1,,78,1,86,31.41516007,56.48794305
1783,INF Division,26,9/2/1941,0,INF,3,,,1,,79,1,26,31.74677726,55.98943955
1784,Tle. INF Division,161,9/2/1941,0,INF,3,1,ELE,0,,80,0.2,161,32.4065691,55.10855351
1785,INF Division,259,9/2/1941,0,INF,3,,,1,,81,1,259,32.29621634,55.11497455
1786,INF Division,7,9/2/1941,0,INF,3,1,ELE,0,3-Jan,82,0.33,7,32.84831712,54.48213939
1787,Tle. INF Division,255,7/13/1941,0,INF,3,1,ELE,0,,83,0.2,255,29.71703246,53.10301897
1788,INF Division,52,7/13/1941,0,INF,3,,,1,,84,1,52,29.43594225,53.3904487
1789,INF Division,258,7/13/1941,0,INF,3,,,1,,85,1,258,27.61150915,53.77331529
1790,INF Division,78,7/13/1941,0,INF,3,,,1,,86,1,78,28.03148836,53.67265296
1791,INF Division,17,7/13/1941,0,INF,3,,,1,,87,1,17,28.34113426,53.55299561
1792,INF Division,161,7/13/1941,0,INF,3,,,1,,88,1,161,27.15009687,54.23126681
1793,INF Division,268,7/13/1941,0,INF,3,,,1,,89,1,268,27.79023391,54.11658912
1794,SEC Division,286,7/13/1941,0,SEC,1,,<Null>,1,,90,1,286,28.07887929,54.0345635
1795,Tle. INF Division,707,8/24/1941,0,INF,3,1,ELE,0,,91,0.2,707,27.54873168,53.93783683
1796,SEC Division,403,8/24/1941,0,SEC,1,,<Null>,1,,92,1,403,27.25467574,55.30460709
1797,Tle. INF Division,286,8/24/1941,0,INF,3,1,ELE,0,,93,0.2,286,30.39882062,54.50489586
1798,Tle.SEC Division,286,8/24/1941,0,SEC,1,1,ELE,0,,94,0.2,286,32.06800562,54.78204337
1799,Tle.SEC Division,221,8/24/1941,0,SEC,1,1,ELE,0,,95,0.2,221,28.18924862,53.046633
1800,Tle. INF Division,15,8/24/1941,0,INF,3,1,ELE,0,,96,0.2,15,32.81844889,54.53921222
1801,INF Division,161,8/24/1941,0,INF,3,,,1,,97,1,161,32.41559565,55.1327779
1802,INF Division,167,7/20/1941,0,INF,3,,,1,,98,1,167,29.4063192,53.12449482
1803,SEC Division,286,7/20/1941,0,SEC,1,,<Null>,1,,99,1,286,28.04664273,53.94345235
1804,INF Division,28,7/20/1941,0,INF,3,,,1,,100,1,28,29.46569926,54.71523397
1805,INF Division,8,7/20/1941,0,INF,3,,,1,,101,1,8,28.92139855,54.98115738
1806,INF Division,161,7/20/1941,0,INF,3,,,1,,102,1,161,26.92305408,54.30072548
1807,SEC Division,281,7/20/1941,0,SEC,1,,<Null>,1,,103,1,281,27.05984896,55.98705758
1808,INF Division,167,7/27/1941,0,INF,3,0,ELE,0,3-Jan,104,0.33,167,29.68446084,53.02190904
1809,INF Division,167,7/27/1941,0,INF,3,0,ELE,0,3-Jan,105,0.33,167,29.67168389,53.12719855
1810,SEC Division,281,7/27/1941,0,SEC,1,,<Null>,1,,106,1,281,27.35015328,56.48321976
1811,SEC Division,286,7/27/1941,0,SEC,1,,<Null>,1,,107,1,286,30.48628906,54.51755854
1812,INF Division,252,8/8/1941,0,INF,3,,,1,,108,1,252,27.52741455,53.01456904
1813,Tle. INF Division,87,8/8/1941,0,INF,3,1,ELE,0,,109,0.2,87,28.49100997,53.36577765
1814,INF Division,131,8/4/1941,0,INF,3,1,ELE,0,3-Jan,110,0.33,131,30.45250288,53.48826513
1815,Tle.SEC Division,286,8/4/1941,0,SEC,1,1,ELE,0,,111,0.2,286,32.04318116,54.78414933
1816,INF Division,252,8/4/1941,0,INF,3,,,1,,112,1,252,27.5226195,53.01478949
1817,Tle. INF Division,87,8/4/1941,0,INF,3,1,ELE,0,,113,0.2,87,28.66290449,53.29797109
1818,Tle. INF Division,87,8/4/1941,0,INF,3,1,ELE,0,,114,0.2,87,27.85709936,53.61757895
1819,SEC Division,403,8/4/1941,0,SEC,1,,<Null>,1,,115,1,403,27.20081653,55.22250067
1820,Tle. INF Division,286,8/4/1941,0,INF,3,1,ELE,0,,116,0.2,286,30.37405024,54.50881404
1821,Tle.SEC Division,221,8/14/1941,0,SEC,1,1,ELE,0,,117,0.2,221,27.85949157,53.02267511
1822,Tle. INF Division,87,8/14/1941,0,INF,3,1,ELE,0,,118,0.2,87,28.76881499,53.27558056
1823,Tle. INF Division,87,8/14/1941,0,INF,3,1,ELE,0,,119,0.2,87,27.44040466,54.01937117
1824,SEC Division,403,8/14/1941,0,SEC,1,,<Null>,1,,120,1,403,27.19497225,55.22883686
1825,INF Division,35,8/14/1941,0,INF,3,2,MIN,0,3-Feb,121,0.66,35,32.52264435,55.38596141
1826,SEC Division,286,8/14/1941,0,SEC,1,,<Null>,1,,122,1,286,32.0711129,54.77010483
1827,INF Division,7,8/14/1941,0,INF,3,,,1,,123,1,7,31.96210876,53.67466584
1828,Tle.SEC Division,286,8/14/1941,0,SEC,1,1,ELE,0,,124,0.2,286,30.53690765,54.51201504
1829,Tle.SEC Division,286,8/21/1941,0,SEC,1,1,ELE,0,,125,0.2,286,32.04996868,54.77465104
1830,Tle.SEC Division,286,8/21/1941,0,SEC,1,1,ELE,0,,126,0.2,286,30.23081423,54.49364589
1831,SEC Division,403,8/21/1941,0,SEC,1,,<Null>,1,,127,1,403,27.20022938,55.24155697
1832,Tle.SEC Division,221,8/21/1941,0,SEC,1,1,ELE,0,,128,0.2,221,28.10337397,53.05815015
1833,INF Division,167,9/6/1941,0,INF,3,1,ELE,0,3-Jan,129,0.33,167,33.18835267,53.00869463
1834,INF Division,52,9/6/1941,0,INF,3,,,1,,130,1,52,33.40612859,53.50532683
1835,INF Division,292,9/6/1941,0,INF,3,2,MIN,0,3-Feb,131,0.66,292,32.80833615,54.39753297
1836,INF Division,78,9/6/1941,0,INF,3,1,ELE,0,3-Jan,132,0.33,78,32.72291886,54.55898203
1837,INF Division,292,9/6/1941,0,INF,3,1,ELE,0,3-Jan,133,0.33,292,32.6993768,54.52927124
1838,INF Division,268,9/6/1941,0,INF,3,,,1,,134,1,268,32.53565337,54.42136902
1839,INF Division,137,9/6/1941,0,INF,3,,,1,,135,1,137,32.31067719,54.57810659
1840,SEC Division,286,9/6/1941,0,SEC,1,,<Null>,1,,136,1,286,30.95956775,54.61965094
1841,INF Division,162,9/6/1941,0,INF,3,,,1,,137,1,162,32.27803079,54.88643259
1842,INF Division,161,9/6/1941,0,INF,3,,,1,,138,1,161,32.21026354,55.20020255
1843,INF Division,253,9/6/1941,0,INF,3,,,1,,139,1,253,31.90718849,56.75741115
1844,SEC Division,221,9/6/1941,0,SEC,1,,<Null>,1,,140,1,221,28.20913694,53.06182193
1845,SEC Division,221,9/6/1941,0,SEC,1,,<Null>,1,,141,1,221,28.37845565,53.40558812
1846,INF Division,339,9/6/1941,0,INF,3,,,1,,142,1,339,27.54879123,53.88460496
1847,SEC Division,403,9/6/1941,0,SEC,1,,<Null>,1,,143,1,403,27.12166133,55.16659607
1848,SEC Division,403,9/6/1941,0,SEC,1,,<Null>,1,,144,1,403,28.64970212,55.05760709
1849,Tle. INF Division,256,9/6/1941,0,INF,3,1,ELE,0,,145,0.2,256,28.63123619,55.57898304
1850,Tle.SEC Division,281,9/6/1941,0,SEC,1,1,ELE,0,,146,0.2,281,27.40660783,56.5964088
1851,INF Division,17,7/11/1941,0,INF,3,,,1,,147,1,17,27.61947281,53.41297767
1852,INF Division,78,7/11/1941,0,INF,3,,,1,,148,1,78,27.59807425,53.53820616
1853,INF Division,161,7/11/1941,0,INF,3,,,1,,149,1,161,27.0722076,54.244613
1854,INF Division,8,7/11/1941,0,INF,3,,,1,,150,1,8,26.9471191,54.50178713
1855,INF Division,129,7/11/1941,0,INF,3,,,1,,151,1,129,27.33026398,54.85380304
1856,INF Division,256,7/11/1941,0,INF,3,,,1,,152,1,256,26.81581362,54.90866745
1857,SEC Division,286,7/11/1941,0,SEC,1,,<Null>,1,,153,1,286,27.94080342,54.0464318
1858,INF Division,28,7/11/1941,0,INF,3,,,1,,154,1,28,27.63810201,54.44154339
1859,INF Division,35,7/11/1941,0,INF,3,,,1,,155,1,35,28.52044978,54.80502235
1860,INF Division,5,7/11/1941,0,INF,3,,,1,,156,1,5,28.45459472,54.92840045
1861,INF Division,6,7/11/1941,0,INF,3,,,1,,157,1,6,28.356267,55.08917089
1862,INF Division,23,7/15/1941,0,INF,3,,,1,,158,1,23,28.72833626,54.04318575
1863,INF Division,7,7/15/1941,0,INF,3,,,1,,159,1,7,28.37225692,54.18545337
1864,INF Division,268,7/15/1941,0,INF,3,,,1,,160,1,268,27.99874968,54.19041484
1865,INF Division,258,7/15/1941,0,INF,3,,,1,,161,1,258,27.73547115,53.86714448
1866,SEC Division,286,7/15/1941,0,SEC,1,,<Null>,1,,162,1,286,28.00114297,53.95266977
1867,INF Division,161,7/15/1941,0,INF,3,,,1,,163,1,161,27.00084986,54.29233153
1868,INF Division,8,7/15/1941,0,INF,3,,,1,,164,1,8,27.99873871,54.62434174
1869,INF Division,161,7/22/1941,0,INF,3,,,1,,165,1,161,26.92248423,54.30453903
1870,SEC Division,286,7/22/1941,0,SEC,1,,<Null>,1,,166,1,286,28.0478692,53.9454201
1871,INF Division,102,7/22/1941,0,INF,3,,,1,,167,1,102,27.02185558,55.13570429
1872,SEC Division,281,7/22/1941,0,SEC,1,,<Null>,1,,168,1,281,27.67311786,56.70441643
1873,INF Division,78,7/22/1941,0,INF,3,,,1,,169,1,78,30.48302076,53.88103317
1874,Tle.SEC Division,403,7/30/1941,0,SEC,1,1,ELE,0,,170,0.2,403,27.221581,55.26355889
1875,Tle.SEC Division,102,7/30/1941,0,SEC,1,1,ELE,0,,171,0.2,102,26.78865702,55.20860116
1876,INF Division,167,7/30/1941,0,INF,3,1,ELE,0,3-Jan,172,0.33,167,29.67975809,53.14136658
1877,INF Division,167,7/30/1941,0,INF,3,1,ELE,0,3-Jan,173,0.33,167,29.6952114,53.03651228
1878,Tle. INF Division,252,7/30/1941,0,INF,3,1,ELE,0,,174,0.2,252,27.98545012,53.07368015
1879,INF Division,162,7/30/1941,0,INF,3,,,1,,175,1,162,28.63845756,53.08600376
1880,SEC Division,286,7/30/1941,0,SEC,1,,<Null>,1,,176,1,286,30.49897868,54.51597385
1881,INF Division,6,7/30/1941,0,INF,3,,,1,,177,1,6,31.88442188,55.77924179
1882,SEC Division,403,8/6/1941,0,SEC,1,,<Null>,1,,178,1,403,27.0189314,55.22497686
1883,Tle.SEC Division,221,8/6/1941,0,SEC,1,1,ELE,0,,179,0.2,221,27.24825148,53.01660437
1884,INF Division,255,8/6/1941,0,INF,3,,,1,,180,1,255,27.77511085,52.97399481
1885,INF Division,162,8/6/1941,0,INF,3,,,1,,181,1,162,28.60519856,52.89725751
1886,Tle. INF Division,87,8/6/1941,0,INF,3,1,ELE,0,,182,0.2,87,28.65726378,53.29803852
1887,Tle. INF Division,87,8/6/1941,0,INF,3,1,ELE,0,,183,0.2,87,27.81657616,53.63572419
1888,INF Division,131,8/6/1941,0,INF,3,1,ELE,0,3-Jan,184,0.33,131,30.51419762,53.49928303
1889,Tle. INF Division,286,8/6/1941,0,INF,3,1,ELE,0,,185,0.2,286,30.3924546,54.50626116
1890,Tle.SEC Division,286,8/6/1941,0,SEC,1,1,ELE,0,,186,0.2,286,32.05628522,54.78699922
1891,INF Division,28,8/6/1941,0,INF,3,,,1,,187,1,28,32.39711333,55.03666108
1892,INF Division,35,8/6/1941,0,INF,3,,,1,,188,1,35,32.2124916,55.03581688
1893,Tle.SEC Division,221,8/12/1941,0,SEC,1,1,ELE,0,,189,0.2,221,27.88800049,53.02381381
1894,Tle. INF Division,87,8/12/1941,0,INF,3,1,ELE,0,,190,0.2,87,28.79054098,53.27785843
1895,Tle. INF Division,87,8/12/1941,0,INF,3,1,ELE,0,,191,0.2,87,27.03448377,53.72317794
1896,Tle. INF Division,87,8/12/1941,0,INF,3,1,ELE,0,,192,0.2,87,27.81897541,54.23100417
1897,SEC Division,403,8/12/1941,0,SEC,1,,<Null>,1,,193,1,403,27.02530899,55.21998266
1898,Tle.SEC Division,286,8/12/1941,0,SEC,1,1,ELE,0,,194,0.2,286,30.45815008,54.5072492
1899,INF Division,167,8/12/1941,0,INF,3,1,ELE,0,3-Jan,195,0.33,167,30.74083746,53.43090291
1900,INF Division,131,8/12/1941,0,INF,3,1,ELE,0,3-Jan,196,0.33,131,30.5103142,53.50545546
1901,INF Division,23,8/12/1941,0,INF,3,,,1,,197,1,23,32.74247574,54.06095256
1902,Tle.SEC Division,286,8/12/1941,0,SEC,1,1,ELE,0,,198,0.2,286,32.07818033,54.78968372
1903,INF Division,35,8/12/1941,0,INF,3,2,MIN,0,3-Feb,199,0.66,35,32.50300435,55.40547356
1904,Tle.SEC Division,221,8/20/1941,0,SEC,1,1,ELE,0,,200,0.2,221,27.43322808,53.02007167
1905,SEC Division,403,8/20/1941,0,SEC,1,,<Null>,1,,201,1,403,27.06647974,55.29447582
1906,Tle.SEC Division,286,8/20/1941,0,SEC,1,1,ELE,0,,202,0.2,286,32.06321136,54.77673847
1907,Tle.SEC Division,221,8/23/1941,0,SEC,1,1,ELE,0,,203,0.2,221,28.30318388,53.06449502
1908,Tle. INF Division,707,8/23/1941,0,INF,3,1,ELE,0,,204,0.2,707,27.40458398,53.89379703
1909,SEC Division,403,8/23/1941,0,SEC,1,,<Null>,1,,205,1,403,27.08172697,55.23230057
1910,Tle.SEC Division,286,8/23/1941,0,SEC,1,1,ELE,0,,206,0.2,286,32.03260111,54.77684838
1911,Tle.SEC Division,286,8/23/1941,0,SEC,1,1,ELE,0,,207,0.2,286,30.39810912,54.50404804
1912,INF Division,221,9/4/1941,0,INF,3,,,1,,208,1,221,28.27802072,53.02635555
1913,SEC Division,221,9/4/1941,0,SEC,1,,<Null>,1,,209,1,221,28.36722557,53.40187211
1914,SEC Division,221,9/4/1941,0,SEC,1,,<Null>,1,,210,1,221,27.52133161,53.87770615
1915,SEC Division,221,9/4/1941,0,SEC,1,,<Null>,1,,211,1,221,26.81877745,54.35616335
1916,SEC Division,403,9/4/1941,0,SEC,1,,<Null>,1,,212,1,403,26.89535462,55.14681909
1917,SEC Division,403,9/4/1941,0,SEC,1,,<Null>,1,,213,1,403,28.63205038,55.05312748
1918,Tle. INF Division,256,9/4/1941,0,INF,3,1,ELE,0,,214,0.2,256,28.60823191,55.57252906
1919,Tle.SEC Division,281,9/4/1941,0,SEC,1,1,ELE,0,,215,0.2,281,27.34345589,56.54797636
1920,INF Division,167,9/4/1941,0,INF,3,1,ELE,0,3-Jan,216,0.33,167,33.20475685,53.00278494
1921,INF Division,7,9/4/1941,0,INF,3,1,ELE,0,3-Jan,217,0.33,7,32.88130107,54.48082393
1922,INF Division,263,9/4/1941,0,INF,3,1,ELE,0,3-Jan,218,0.33,263,32.56533232,54.56991568
1923,SEC Division,286,9/4/1941,0,SEC,1,,<Null>,1,,219,1,286,30.67140047,54.55914085
1924,INF Division,161,9/4/1941,0,INF,3,1,ELE,0,3-Jan,220,0.33,161,32.43887276,55.10722774
1925,INF Division,86,9/4/1941,0,INF,3,,,1,,221,1,86,31.42944497,56.48686309
